"","dhs_id","site_id","site_name","latitude","longitude","rural_urban","country","country_id","continent_id","month_start","year_start","month_end","year_end","lower_age","upper_age","examined","positive","pr","species","method","rdt_type","pcr_type","malaria_metrics_available","location_available","permissions_info","citation1","citation2","citation3"
"271","BF201000000051",25803,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,11,2010,0.8,4,13,5,0.384615384615385,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"272","BF201000000052",25804,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",7,2010,8,2010,0,2,5,2,0.4,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"273","BF201000000053",25805,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.1,4,10,7,0.7,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"274","BF201000000054",25806,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",5,2010,6,2010,0.1,4,3,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"275","BF201000000055",25807,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.6,4,11,5,0.454545454545455,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"276","BF201000000056",25808,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0.2,4,9,7,0.777777777777778,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"277","BF201000000057",25809,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2010,10,2010,1,4,4,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"278","BF201000000059",25810,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2010,12,2010,0.3,4,10,6,0.6,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"279","BF201000000060",25811,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0.1,4,13,13,1,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"280","BF201000000061",25812,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.2,4,10,6,0.6,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"281","BF201000000062",25813,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",5,2010,5,2010,0.6,3,3,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"282","BF201000000063",25814,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2010,8,2010,0.5,4,11,3,0.272727272727273,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"283","BF201000000064",25815,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",6,2010,6,2010,1.6,4,8,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"284","BF201000000065",25816,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0.3,4,9,2,0.222222222222222,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"285","BF201000000066",25817,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2010,9,2010,0.2,4,7,7,1,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"286","BF201000000067",25818,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0.1,4,15,11,0.733333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"287","BF201000000068",25819,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.7,5,14,7,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"288","BF201000000069",25820,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",12,2010,12,2010,0.5,4,9,2,0.222222222222222,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"289","BF201000000070",25821,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.4,4,10,7,0.7,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"290","BF201000000071",25822,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2010,8,2010,0.3,4,6,3,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"291","BF201000000072",25823,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0.2,4,11,9,0.818181818181818,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"292","BF201000000073",25824,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.1,4,13,6,0.461538461538462,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"293","BF201000000074",25825,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.2,4,10,9,0.9,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"294","BF201000000075",25826,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2010,12,2010,3,3,2,1,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"295","BF201000000076",25827,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0.4,4,10,10,1,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"296","BF201000000077",25828,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,12,2010,0.1,4,16,11,0.6875,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"297","BF201000000079",25829,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2010,11,2010,0,4,6,1,0.166666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"298","BF201000000080",25830,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,9,2010,0,4,13,12,0.923076923076923,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"299","BF201000000081",25831,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2010,11,2010,0.3,4,7,2,0.285714285714286,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"300","BF201000000082",25832,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.5,4,11,8,0.727272727272727,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"301","BF201000000083",25833,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0.8,4,10,8,0.8,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"302","BF201000000084",25834,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",7,2010,8,2010,0.3,4,11,8,0.727272727272727,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"303","BF201000000085",25835,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,1.5,4,9,7,0.777777777777778,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"304","BF201000000086",25836,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0.1,4,13,11,0.846153846153846,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"305","BF201000000087",25837,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",7,2010,7,2010,0.9,5,9,1,0.111111111111111,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"306","BF201000000088",25838,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",12,2010,12,2010,0.2,4,7,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"307","BF201000000089",25839,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2010,11,2010,0.5,3,3,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"308","BF201000000090",25840,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.7,2,3,1,0.333333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"309","BF201000000091",25841,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0.2,4,7,6,0.857142857142857,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"310","BF201000000092",25842,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.1,4,18,15,0.833333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"311","BF201000000094",25843,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0.1,4,12,6,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"312","BF201000000095",25844,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0.1,4,13,7,0.538461538461538,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"313","BF201000000096",25845,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.2,4,21,19,0.904761904761905,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"314","BF201000000097",25846,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0.4,4,12,9,0.75,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"315","BF201000000098",25847,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,9,2010,0.1,4,10,9,0.9,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"316","BF201000000099",25848,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2010,10,2010,0.5,4,16,10,0.625,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"317","BF201000000100",25849,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2010,10,2010,0,4,7,3,0.428571428571429,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"318","BF201000000101",25850,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0.4,4,14,12,0.857142857142857,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"319","BF201000000102",25851,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2010,9,2010,1.2,3,8,5,0.625,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
